v1,user_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,lang
1228,1083448909,2017-06-22 20:42:30,RepFilemonVela,Tune in now to catch me live on @MSNBC with @NicolleDWallace https://t.co/TK1s3Frsvg,Twitter for iPhone,60,NA,NA,NA,FALSE,FALSE,16,5,NA,en
2366,1.07551780655e+18,2020-05-16 13:06:52,RepEscobar,@LousewiesvdLaan Yes,Twitter for iPhone,3,1261643118983745542,93156238,LousewiesvdLaan,FALSE,FALSE,1,0,NA,und
783,8.11313565760e+17,2020-10-04 20:38:21,SenCortezMasto,The Know Your Vets Act of 2020 expands options for service members by allowing them the option to automatically connect to accredited VSOs who can provide them the support they need to thrive in civilian life <U+27A1><U+FE0F> https://t.co/Md0Y78DECZ,Twitter for iPhone,235,1312854526374879238,811313565760163844,SenCortezMasto,FALSE,FALSE,22,6,NA,en
3160,1222257180,2016-10-19 23:48:24,RepCardenas,Honored to speak to this wonderful audience this morning. #RestorativeJustice is the solution. @CalEndow @Ollinlaw https://t.co/nrt3BY5hGg,TweetDeck,114,NA,NA,NA,TRUE,FALSE,3,2,NA,en
571,229966028,2020-11-30 17:46:06,SenRubioPress,.@FEMA has announced it will reimburse @CityofTLH more than $1.8 million for repairs and restoration of power and underground utilities as a result of #HurricaneHermine.,Twitter Web App,169,NA,NA,NA,FALSE,FALSE,27,4,NA,en
828,1.05438176522e+18,2019-09-26 19:20:38,RepAGonzalez,#deepfake tech is developing at a speed &amp; scale that dwarfs the tech needed to detect them. We must level the playing field &amp; took the 1st step yesterday by passing @RepAGonzalez legislation to  improve research into the technology to detect # #deepfakes https://t.co/Txx35dZcoQ,Twitter Web App,143,NA,NA,NA,FALSE,TRUE,0,1,NA,en
2645,28602948,2018-12-14 20:15:16,RepRaulGrijalva,"Sec. DeVos tried to protect the interests of for-profit colleges over students who were defrauded by them. I'm thrilled that justice was served, and students defrauded by predatory for-profit institutions will no longer suffer under their debt. https://t.co/4XznxUuUaL",Hootsuite Inc.,268,NA,NA,NA,FALSE,FALSE,43,20,NA,en
876,210926192,2020-02-12 00:34:42,RepCuellar,"Women have made extraordinary contributions and achievements throughout the history of the United States. Today, I voted to establish the Smithsonian's American Museum of Women's History, which will recognize women's contributions to our nation.https://t.co/hpFoHfABtT",Twitter for iPhone,269,NA,NA,NA,FALSE,FALSE,9,2,NA,en
648,236279233,2020-11-28 01:35:37,NormaJTorres,El pueblo de #Guatemala merece a un gobierno democrático que trabaje para ellos y una judiciera independiente sin influencias. Como un miembro del Congreso de Estados Unidos yo continuaré abogando para asistencia que apoye al pueblo?no a los corruptos.https://t.co/jgtPhIcJWY,Twitter Web App,278,NA,NA,NA,FALSE,FALSE,1364,269,NA,es
2203,1089859058,2018-12-21 01:40:53,RepRaulRuizMD,"Being medically under-staffed, under-equipped, under-trained, and unprepared puts at risk the lives of children and possibly our border agents.",Twitter Web Client,143,1075929062760157185,1089859058,RepRaulRuizMD,FALSE,FALSE,16,9,NA,en
901,2371339658,2020-09-16 14:02:17,RepJimmyGomez,"It?s been over 120 days since we passed the Heroes Act, and @SenateMajldr won?t even put it to a vote. This is not what a functioning government looks like.",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,148,NA,en
2760,8.16157667882e+17,2019-01-07 18:40:44,RepCarbajal,"Our delegation is now meeting with @CBP agents at the facility where Felipe was detained in Alamogordo, New Mexico. We'll be speaking at 11:30 PST about what we learned today. Watch live here: https://t.co/HaRR8vdB9P https://t.co/BGetmhJYX6",TweetDeck,218,NA,NA,NA,TRUE,FALSE,19,4,NA,en
1898,8.17076257771e+17,2020-09-17 20:06:21,RepEspaillat,House Democrats are working #ForThePeople https://t.co/Fki9WIMlYW,Twitter for iPhone,41,NA,NA,NA,FALSE,FALSE,3,2,NA,en
2185,19318314,2019-07-19 18:51:16,SenatorLujan,It's outrageous that many Arizonans ? including many Tribal members ? who were impacted by radiation exposure from atomic bomb testing &amp; working in uranium mines do not have access to compensation.Proud to join @repbenraylujan &amp; our colleagues in the fight to pass #RECA2019. https://t.co/gk1YckuBBy,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,14,NA,en
2374,1222257180,2018-03-01 19:15:16,RepCardenas,"Congratulations to @citysanfernando Mariachi Master Apprentice Program (@sfmmap) for being awarded a $50,000 grant from the @NEAarts! This will continue to support the young students and communities in the Northeast SFV.",TweetDeck,220,NA,NA,NA,FALSE,FALSE,12,5,NA,en
1968,8.18536152588e+17,2018-01-26 20:04:03,RepGonzalez,I encourage local educators and non-profits to apply for educational grants from the @EPA to continue their efforts to help the next generation tackle environmental challenges of tomorrow. Apply here: https://t.co/3N5KTjNmDT,Twitter Web Client,224,NA,NA,NA,FALSE,FALSE,3,1,NA,en
2671,236279233,2019-08-13 03:04:31,NormaJTorres,"Another terrible shootout, my prayers are with the injured CHP Officers and the many victims involved. I?m simply heartbroken at the videos of the scene. https://t.co/vvHHQ1O7Wp",Twitter for iPhone,177,NA,NA,NA,FALSE,FALSE,47,13,NA,en
3122,479872233,2019-06-05 01:13:15,RepRoybalAllard,".@RepRoybalAllard Thank you for your leadership in helping open previously closed doors for undocumented youth, TPS &amp; DED holders with your introduction of the #DreamandPromiseAct. The UFW &amp; our members appreciate your leadership &amp; dedication to the immigrant community #SiSePuede",Twitter Web Client,144,NA,NA,NA,FALSE,TRUE,0,1,NA,en
169,28602948,2021-01-15 02:56:16,RepRaulGrijalva,This report shows that zero tolerance was specifically designed to inflict harm &amp; deter asylum seekers?no matter emotional costs or trauma.  Trump &amp; his cronies who implemented these twisted policies should be ashamed. They will forever be complicit. https://t.co/SsCTHlWwj7,Twitter for iPhone,286,NA,NA,NA,FALSE,FALSE,77,18,NA,en
2679,8.19744763021e+17,2019-07-23 22:20:32,RepJenniffer,"Im proud to cosponsor the Venezuela TPS Act, introduced by my friend @RepDarrenSoto.  I saw first-hand the appalling conditions that our Latin-American brothers and sisters are enduring, and it is worse than anyone can imagine.  I urge my colleagues to support this bill. https://t.co/3MvROiYMip",Twitter for iPhone,275,NA,NA,NA,FALSE,FALSE,103,29,NA,en
740,8.17076257771e+17,2021-01-09 18:10:42,RepEspaillat,""Fue un intento fallido de golpe de Estado"": @RepEspaillat culpa a grupos extremistas de lo ocurrido en el Capitolio https://t.co/Bau85tMNrp via @uninoticias,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,2,NA,es
2121,8.18713465653e+17,2019-12-04 15:14:54,RepDarrenSoto,"Three years after the deadliest shooting to affect the LGBTQ community, our hearts still ache for the 49 lives lost. Today, @NRDems is holding a hearing on my bill, #HR3039, that designates #Pulse a National Memorial site. Watch here <U+0001F4FA> https://t.co/D2vwSZcGFU https://t.co/T6ckVIvhKX",Twitter for iPhone,261,NA,NA,NA,FALSE,FALSE,74,34,NA,en
2270,28602948,2019-03-11 20:25:06,RepRaulGrijalva,The consequences of the Trump Administration's family separation policy continue to be a national disgrace. The time has long passed for the administration to immediately reunify the families they destroyed--no matter the cost. https://t.co/IqusXXjPUw,Hootsuite Inc.,251,NA,NA,NA,FALSE,FALSE,19,14,NA,en
2541,210926192,2016-10-24 23:25:46,RepCuellar,Today I met with the staff at the @One_Werner facility in Laredo to discuss trade and trucking issues https://t.co/Tl050aVsUS,Twitter Web Client,101,NA,NA,NA,FALSE,FALSE,2,1,NA,en
789,2966570782,2020-03-21 03:00:23,RepRubenGallego,"As #coronavirus cases continue to rise in Arizona, our health care and emergency workers are in desperate need of supplies. My office is working with the City of Phoenix to coordinate donations. Please help! Info in the video and at https://t.co/vdcUNIIwNX https://t.co/FnNWAsIilL",Twitter Media Studio,256,NA,NA,NA,FALSE,FALSE,91,48,NA,en
1604,1.08242777958e+18,2020-07-26 14:47:31,RepChuyGarcia,So much wrong with this.1<U+FE0F><U+20E3> People who are unemployed are  also taxpayers 2<U+FE0F><U+20E3> You already let enhanced unemployment benefits expire 3<U+FE0F><U+20E3> If unemployment benefits are higher than wages than wages are too low. https://t.co/D0EjRjYh9P,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,168,NA,en
142,1089859058,2021-01-17 03:08:00,RepRaulRuizMD,"As local blood banks face dire shortages, please consider making a donation. It's safe, easy, and can help save a life. Make an appointment by calling 800-879-4484 or going online to https://t.co/9dxsWoEO3h. https://t.co/cMT3PnENoJ",TweetDeck,233,NA,NA,NA,FALSE,FALSE,33,16,NA,en
1952,8.18536152588e+17,2018-02-06 19:22:36,RepGonzalez,"In the United States, the current counselor-to-student ratio in our public schools is 482 to 1. We must do more to make sure students get the support they need to succeed. #NationalSchoolCounselingWeek https://t.co/mb5uPQzmSa",Twitter Web Client,225,960956843265839104,818536152588238849,RepGonzalez,FALSE,FALSE,4,2,NA,en
429,312134473,2020-12-11 21:49:33,RepLindaSanchez,Delays in processing taxes are always bad. But this time it's making many folks unable to take advantage of financial assistance that helps them pay for their health care. I sent a letter to @IRSnews &amp; @CMSGov to get answers.https://t.co/Q0y2r39Xsd,Twitter Web App,254,NA,NA,NA,FALSE,FALSE,2,1,NA,en
996,3018670151,2017-09-08 21:54:34,RepPeteAguilar,I'm proud to join @CSUSBNews to announce these scholarships to allow #IE students to train for 21st century jobs. https://t.co/oZhY7erkyY,Twitter Web Client,137,NA,NA,NA,FALSE,FALSE,17,2,NA,en
551,8.18536152588e+17,2020-06-25 17:55:29,RepGonzalez,@JacksonLeeTX18 @RepSylviaGarcia @RepVeasey @RepAlGreen @RepFilemonVela @RepEscobar @JoaquinCastrotx @RepCuellar,Twitter Web App,112,1276212431031803906,818536152588238849,RepGonzalez,FALSE,FALSE,28,5,NA,und
1070,229966028,2020-08-06 17:54:29,SenRubioPress,<U+0001F525><U+0001F525>Sen. Rubio on Democrats' calculation to block #coronavirus deal <U+0001F447> https://t.co/E43KmkZUa3,Twitter Web App,69,NA,NA,NA,FALSE,FALSE,102,41,NA,en
38,19318314,2021-02-19 18:28:52,SenatorLujan,"In New Mexico, we know the difference between fast internet, slow internet, and no internet. As a member of @CommerceDems, I?m fighting alongside the Homework Gap Team to bridge the digital divide and close the homework gap for students across New Mexico.https://t.co/dMADWEYC2L",Twitter Web App,279,NA,NA,NA,FALSE,FALSE,36,5,NA,en
171,2964526557,2020-12-09 20:07:14,RepAlexMooney,Rep. Mooney offers resolutions to support President Trump in election probes https://t.co/ffSFox2kBb #OANN,Twitter Web App,116,NA,NA,NA,FALSE,TRUE,0,262,NA,en
1663,8.16157667882e+17,2019-11-16 16:55:50,RepCarbajal,"If you?re heading to D.C., be sure to contact my office for a tour! https://t.co/Upb3nnpgIh",Twitter for iPhone,91,1195747312838021122,816157667882373120,RepCarbajal,FALSE,FALSE,5,1,NA,en
2248,88806753,2018-12-13 15:10:59,RepGaramendi,I?m joining @jimsciutto and @PoppyHarlowCNN on @CNNnewsroom alongside my colleague @RepTomReed at 10:30 AM ET to discuss budget negotiations in Congress. We want to show you that Republicans and Democrats can still work together to address the challenges facing our nation.,Twitter for iPhone,273,NA,NA,NA,FALSE,FALSE,7,4,NA,en
1938,2966570782,2018-12-31 21:13:37,RepRubenGallego,I?ll be joining @brikeilarcnn today at 5 pm ET on @CNNSitRoom.,Twitter for iPhone,62,NA,NA,NA,FALSE,FALSE,5,2,NA,en
312,479872233,2020-12-23 04:47:08,RepRoybalAllard,Glad @NormaJTorres is now included. Her work over the years in Central America has been critical. https://t.co/76ounba7zz,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,7,NA,en
3021,479872233,2019-06-22 17:37:43,RepRoybalAllard,¡Preparese y #ConozcaSusDerechos bajo la ley! Lea esto para estar preparado por si se le acerca un agente de ICE u otro funcionario: https://t.co/QnKjnMy7oD https://t.co/S9i804hHZE,Twitter Web Client,156,1142486839103823873,479872233,RepRoybalAllard,FALSE,FALSE,5,4,NA,es
581,312134473,2020-11-19 22:12:13,RepLindaSanchez,I'm proud to work with my colleagues @RepJudyChu &amp; @gracenapolitano to get this important funding for the Whittier Narrows Dam across the finish line and signed into law. It's too important to wait any longer. https://t.co/Um10ZfH8h8,TweetDeck,213,NA,NA,NA,FALSE,FALSE,3,1,NA,en
1152,161411080,2019-03-12 16:04:49,gracenapolitano,"Proud to introduce #HR6, the Dream and Promise Act, today w/ my @HispanicCaucus @CAPAC @OfficialCBC @USProgressives @HouseDemocrats colleagues. We must #ProtectTheDream for courageous Dreamers and recipients of #TPS &amp; #DED. The time is now! #HereToStay https://t.co/miIS2SqpsV",Twitter for iPhone,256,NA,NA,NA,FALSE,FALSE,38,30,NA,en
440,1.07910456328e+18,2020-08-04 14:59:08,RepAOC,.@NWSNewYorkNY has issued a Tornado Watch for NYC  Until 4:00 PM on 8/4. Favorable conditions exist for a tornado to form. https://t.co/oBGvYAYGD9. Multilingual &amp; ASL link: https://t.co/WpEEZTNGEN.,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,100,NA,en
1449,8.18536152588e+17,2019-01-16 13:39:16,RepGonzalez,Rep. Vicente Gonzalez (D-TX) discusses the latest on the government shutdown and border securityJoin the discussion here: https://t.co/KC5DRW08Ha https://t.co/b555rHjQsw,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,5,NA,en
2583,19318314,2019-05-14 20:05:26,SenatorLujan,Last month we saw firsthand how much poisonous methane oil &amp; gas projects are spewing into NM?s air &amp; agreed that enough is enough. I'm proud to partner with @RepDianaDeGette @RepBenRayLujan @RepDebHaaland &amp; @RepLowenthal to intro our #CutMethane bill. https://t.co/9q0g2wK7Y2 https://t.co/HzOh25CvaB,TweetDeck,148,NA,NA,NA,FALSE,TRUE,0,38,NA,en
2098,18695134,2020-04-20 14:34:09,SenatorMenendez,That means sharing survivors' stories of perseverance and hope in the face of unspeakable cruelty.We must not only reflect on this dark period in history but recommit ourselves to standing up and speaking out against hatred whenever and wherever it takes place. #NeverMeansNever,Twitter Web App,280,1252244164890316803,18695134,SenatorMenendez,FALSE,FALSE,18,2,NA,en
1182,1.08048569230e+18,2020-03-18 13:55:55,repdelgado,<U+0001F4DE>#NY19 families &amp; small biz: do you have questions or are you looking to resolve outstanding issues with the federal government? My office has launched a phone appointment tool where folks can sign up to speak with a constituent services representative. https://t.co/1P03q6QLaS,Twitter for iPhone,281,NA,NA,NA,FALSE,FALSE,20,6,NA,en
2712,210926192,2016-04-14 16:37:49,RepCuellar,"Met this morning with @SouthwestAir reps to discuss @TSA issues, other topics https://t.co/3JAWffkPsr",Twitter Web Client,101,NA,NA,NA,FALSE,FALSE,3,1,NA,en
620,8.17076257771e+17,2021-01-20 17:42:25,RepEspaillat,"?Being American is more than a pride we inherit, it's the past we step into and how we repair it."" - .@TheAmandaGorman, The Hill We Climb #Inauguration2021 https://t.co/9SLxbcW9f9",Twitter for iPhone,155,NA,NA,NA,TRUE,FALSE,41,10,NA,en
903,88806753,2019-12-09 23:33:07,RepGaramendi,"Congratulations to the Community Alliance with Family Farmers, a Davis-based organization, for securing a $388,605 grant from the U.S. Department of Agriculture. @famfarms https://t.co/0yHZUcx1Ar",Twitter Web App,171,NA,NA,NA,FALSE,FALSE,10,3,NA,en
307,88806753,2020-08-20 13:18:40,RepGaramendi,Update 5:45 AM:  There is no estimated time for lifting the evacuation orders.  We're continuing to monitor hot areas and weather forecasts in making these decision.  We recognize the impact these evacuations have on your lives and we appreciate your cooperation.,Twitter Web App,139,NA,NA,NA,FALSE,TRUE,0,55,NA,en
1214,1.08242777958e+18,2020-08-27 18:50:38,RepChuyGarcia,Ramon Timothy Lopez was burned and killed by police after being restrained face-down on the searing hot Phoneix asphalt for over five minutes.We're mourning his death and monitoring the investigation. The Lopez family deserves justice and accountability.https://t.co/RZEKkJ8MGv,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,960,NA,en
3179,8.16833925457e+17,2019-02-27 01:28:17,RepBarragan,Just voted with my colleagues on both sides of the aisle to block President Trump?s national emergency declaration. We will not let the president sidestep Congress and undermine the will of the American people in pursuit of his unnecessary border wall. My statement <U+2B07><U+FE0F> https://t.co/iHYhR3eOgb,Twitter for iPhone,270,NA,NA,NA,FALSE,FALSE,86,16,NA,en
2396,312134473,2020-02-06 00:45:21,RepLindaSanchez,This wasn?t an acquittal. It was a failure by the GOP Senate to #DefendOurDemocracy. It?s now up to the American people to right this ship.,Twitter for iPhone,141,NA,NA,NA,FALSE,FALSE,33,3,NA,en
2163,236279233,2020-02-23 23:23:38,NormaJTorres,"This is shameful! We can do better, stop building bureaucracies &amp; start building housing units. https://t.co/vJLg9qvxxP",Twitter for iPhone,99,NA,NA,NA,TRUE,FALSE,15,4,NA,en
464,164369297,2020-11-24 19:00:00,NydiaVelazquez,"This peaceful transition of power is not only vital to our democracy, but to our #COVID19 response. A smooth transfer of power will allow the administration to swiftly address the pandemic and leave no American waiting for the national response.https://t.co/jEjDlu0aTw",TweetDeck,269,NA,NA,NA,FALSE,FALSE,18,4,NA,en
490,8.19744763021e+17,2020-09-18 21:17:33,RepJenniffer,"Today, the Trump Administration announced that @fema plans to award two of its largest grants ever for infrastructure projects in Puerto Rico. https://t.co/yQKm6oxbCL",Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,421,NA,en
1561,8.11313565760e+17,2020-07-03 20:27:13,SenCortezMasto,Special shout-out to @artown for donating several bags of art supplies to the Human Services Agency's Family Engagement Center. The donations will go to foster youth. #WhenYouNeedUs https://t.co/Ptg8CEHnIJ,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,4,NA,en
1535,28602948,2019-09-24 19:05:54,RepRaulGrijalva,.@NRDems are busy working for the planet and #ForThePeople. <U+270A><U+0001F3FD> https://t.co/3ijrUpMqWW,Twitter for iPhone,62,NA,NA,NA,TRUE,FALSE,11,5,NA,en
774,8.15985039486e+17,2017-09-15 22:00:44,RepLouCorrea,@Equifax: 39 of my colleagues and I want answers on #databreach https://t.co/7zx63Ggpfx,Tweetbot for Mac,63,NA,268020193,Equifax,FALSE,FALSE,0,0,NA,en
2748,8.18713465653e+17,2019-07-17 14:40:14,RepDarrenSoto,"?After months of empty promises and using Venezuelans as political pawns, the Trump administration fails to act to grant TPS,"" said <U+2066>@RepDarrenSoto<U+2069>.  https://t.co/QPtPKmsiD9",Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,6,NA,en
2048,1260172386,2016-04-12 17:50:12,RepJuanVargas,On this #EqualPayDay let?s recommit to ending the pay disparity! All women deserve to be treated equally.,Twitter Web Client,105,NA,NA,NA,FALSE,FALSE,4,0,NA,en
2000,2964526557,2017-06-14 16:46:23,RepAlexMooney,We stand united. https://t.co/nhgML6VV0v,Twitter for iPhone,16,NA,NA,NA,TRUE,FALSE,6,1,NA,en
1911,312134473,2020-04-29 17:01:24,RepLindaSanchez,A survey of more than 500 Latino small-business owners who applied for coronavirus relief loans found that just 97 of them received money while the rest never heard back on their applications. - @NBCLatino https://t.co/lkz9Vz5v9W,Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,76,NA,en
2025,479872233,2020-03-03 23:02:13,RepRoybalAllard,"It is completely unacceptable that in America, the richest country in the world, millions of children continue to suffer crippling poverty ? including many children of color.",Twitter Web App,174,1234977407829889025,479872233,RepRoybalAllard,FALSE,FALSE,0,0,NA,en
3100,18696134,2018-05-16 18:08:45,RepSires,"Monuments to the Katyn Massacre evoke history and remind us of the brutality of totalitarian regimes. Today, I introduced H.Res. 893 with @RepMarcyKaptur to recognize the importance of these memorials across the nation. My full statement: https://t.co/XOKewYtDnk",Twitter Web Client,262,NA,NA,NA,FALSE,FALSE,88,59,NA,en
140,231510077,2021-02-22 18:39:27,JoaquinCastrotx,"North Texas: If your home or personal property was damaged because of the winter storm, you can now apply for disaster assistance from @FEMA online, on the phone or in the FEMA app. If you have any questions, please call my office at 972-972-7949 for help.https://t.co/mxWVb7LZKN",Twitter Web App,139,NA,NA,NA,FALSE,TRUE,0,131,NA,en
1125,37094727,2019-12-23 18:25:53,MarioDB,Happy #Hanukkah! It was an honor to celebrate the commencement of The Festival of Lights with my friends at Chabad Jewish Center of Doral. https://t.co/yEUASHgSkJ,Twitter for iPhone,138,NA,NA,NA,FALSE,FALSE,26,7,NA,en
988,479872233,2020-07-27 02:09:02,RepRoybalAllard,"Sin un liderazgo presidencial competente, EUA está sufriendo decenas de miles de nuevo casos COVID por día. El uso universal de mascarillas es algo básico pero fundamental para detener esta masiva infección. Si está en público, ¡USE UNA MASCARILLA y derrotemos esta pandemia! https://t.co/SMoK91E5mH",Twitter Web App,275,NA,NA,NA,FALSE,FALSE,4,4,NA,es
1924,161411080,2017-07-27 15:50:29,gracenapolitano,"We must continue to protect #Medicare &amp; #Medicaid, such vital lifelines for seniors, people living w/ disabilities, women &amp; families! https://t.co/QsW1KrZbXB",Twitter Web Client,141,NA,NA,NA,FALSE,FALSE,46,23,NA,en
2234,37094727,2019-01-28 20:57:29,MarioDB,"Estas sanciones paralizarán el sector petrolero estatal, impidiendo que el régimen siga financiando el terrorismo global, el narcotráfico, y la represión contra su propia gente.",TweetDeck,177,1089990814971949057,37094727,MarioDB,FALSE,FALSE,84,111,NA,es
2318,8.16157667882e+17,2019-06-13 16:20:17,RepCarbajal,Stopping by our State Leaders Offices to say thank you for their service to our family. #teachingourchildren #historyteacherswhotravel https://t.co/RiN6nofEyz,Twitter Web Client,140,NA,NA,NA,FALSE,TRUE,0,2,NA,en
321,1.07910456328e+18,2020-10-30 15:44:35,RepAOC,"@RashidaTlaib: ?economic stability is really, truly tied in with access to? #PublicBanking@AOC: public banks can address ?the economic inequality and structural racism exacerbated by the banking industry?Yes. Thank you. Hat tip: @EmilyStewartMhttps://t.co/XdJC2UhH1G",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,61,NA,en
1020,2371339658,2020-08-24 13:06:11,RepJimmyGomez,Join my @OversightDems colleagues and I live in one hour as we question #PostmasterGeneralDeJoy on @realDonaldTrump?s attacks on the #PostalService.Watch: https://t.co/Id2w6MTLND https://t.co/mPApgs0o6O,Twitter for iPhone,180,NA,NA,NA,TRUE,FALSE,39,18,NA,en
2602,8.16157667882e+17,2019-02-15 16:01:14,RepCarbajal,"After failing to get Mexico and Congress to pay for his wall, the President is now attempting to exploit our military resources in order to fulfill a campaign promise to his base. This is irresponsible policy that sets a dangerous precedent.",Twitter Web Client,241,NA,NA,NA,FALSE,FALSE,16,3,NA,en
2452,18695134,2020-03-17 20:39:23,SenatorMenendez,We know this is a particularly stressful and upsetting time for everyone. Here are tips to help you and your loved ones cope with this evolving situation. https://t.co/sb8w4zZn24 #coronavirus https://t.co/ccxE9F7YAO,Twitter Web App,139,NA,NA,NA,FALSE,TRUE,0,171,NA,en
1261,2964526557,2019-05-20 00:56:19,RepAlexMooney,Thanks <U+2066>@RepAlexMooney<U+2069> for taking time to talk transportation with <U+2066>@CRH_Americas<U+2069> and <U+2066>@WVPaving<U+2069> #impact #fixthefund https://t.co/cAQo1cLZLh,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,1,NA,en
324,1260172386,2020-06-15 16:11:12,RepJuanVargas,"Today is both the 8th anniversary of #DACA and also the Supreme Court could issue a decision ? it?s a horrendous mix of emotions for immigrant families and our community.To all Dreamers, we will never stop fighting with you.Immigrant youth and families are here to stay.",Twitter Web App,140,NA,NA,NA,FALSE,TRUE,0,112,NA,en
482,37094727,2020-06-01 14:40:56,MarioDB,"After several weeks of working remotely, my district office is opening today, and the following guidelines will be enforced during your visit: https://t.co/nf1pq7Ugi2",Twitter Web App,142,NA,NA,NA,FALSE,FALSE,106,28,NA,en
2756,2966570782,2018-01-29 20:34:54,RepRubenGallego,The prospect of war with north Korea is far more dangerous?&amp; far more likely?than many Americans realize. The Trump Administration must have an open &amp; honest discussion with the American people about the costs a war with north Korea would have https://t.co/YVEGmJQ7Or,Twitter Web Client,144,NA,NA,NA,FALSE,TRUE,0,419,NA,en
1694,1222257180,2019-07-08 20:57:04,RepCardenas,"Yesterday, the @USWNT won the World Cup championship title and, in the moments following the celebration, I could not help but wonder how unfair the system is that allows for the players to be paid less than their male counterparts purely based on sex",Twitter Web Client,251,NA,NA,NA,FALSE,FALSE,7,2,NA,en
1316,1.08058726313e+18,2020-07-07 17:50:21,RepSylviaGarcia,"Throughout the #COVID19 pandemic, my team and I have been hard at work for all our constituents in the #TX29 Congressional District, especially our most vulnerable like our seniors.Below is a spotlight of all the work we?ve doing to help our seniors in the #Houston region. https://t.co/zz2LSzkuL2",Twitter for iPhone,275,NA,NA,NA,FALSE,FALSE,13,5,NA,en
1318,37094727,2019-09-25 16:37:27,MarioDB,Today @secpompeo announced an additional $119M in aid to support #Venezuela and the region. USAID?s contribution to the efforts will see nearly $40M to support lifesaving programs inside the country. #EstamosUnidosVE https://t.co/pStXkmuH1H,Twitter for iPhone,139,NA,NA,NA,FALSE,TRUE,0,66,NA,en
1675,8.11313565760e+17,2020-06-18 18:40:55,SenCortezMasto,"I?m proud to announce a new $298,000 @USDOT grant for @RTCWashoe to gather accurate road geometric features from mobile light-detection-&amp;-ranging data &amp; use artificial intelligence to create data that would be incorporated into GIS software for roadway safety analysis.",Twitter Web App,277,NA,NA,NA,FALSE,FALSE,13,0,NA,en
690,3018670151,2018-08-28 18:18:18,RepPeteAguilar,"Every Inland Empire family should have access to high-quality health care, regardless of their economic situation. I'm proud to announce this funding, which will allow more medical residents to train and treat patients right here in San Bernardino County. https://t.co/6iOiqgR4Vh",Twitter Web Client,279,NA,NA,NA,FALSE,FALSE,26,9,NA,en
235,8.17076257771e+17,2021-02-15 15:19:18,RepEspaillat,<U+0001F3A5> El congresista @EspaillatNY habló con @jorgeramosnews acerca del juicio político del expresidente Trump y lo que vivió durante el ataque el 6 de enero.https://t.co/RYJDULR3M8,Twitter for iPhone,140,NA,NA,NA,FALSE,TRUE,0,12,NA,es
960,1.08058726313e+18,2020-08-22 23:23:25,RepSylviaGarcia,"Here's your weekly update! This week we did a press conference in support of the @USPS, participated in a #COVID19 virtual event w/ @noticiashouston, &amp; donated thousands of N95 masks to @harrishealth, @HOPECHC, &amp; @LegacyCommunity. Today, I was back in DC to vote to #SaveTheUSPS! https://t.co/iDoo9xlfJZ",Twitter Media Studio,287,NA,NA,NA,FALSE,FALSE,43,15,NA,en
765,1.07213413956e+18,2020-09-15 19:17:06,RepMikeLevin,"Join me for a virtual town hall to discuss the @USPS, #COVID19, and more! Tune in at 3:00pm PT tomorrow. Details here: https://t.co/IOu3m0cNz8",Twitter for iPhone,120,NA,NA,NA,FALSE,FALSE,5,0,NA,en
1481,229966028,2020-05-28 23:18:19,SenRubioPress,"El sen Rubio, @SenatorRisch y colegas enviaron una carta al @SecPompeo y al sec @stevenmnuchin1 instándolos a que la administración responsabilice a los miembros del régimen de Ortega en #Nicaragua por violaciones a los derechos humanos.Lea más<U+2B07><U+FE0F>https://t.co/OfafjKgbEg",Twitter Web App,273,1266146623027060736,229966028,SenRubioPress,FALSE,FALSE,84,33,NA,es
196,2371339658,2021-02-05 02:56:09,RepJimmyGomez,On tomorrow?s MeidasTouch Podcast we have @Scaramucci and @RepJimmyGomez as guests! GET READY!!,Twitter for iPhone,110,NA,NA,NA,FALSE,TRUE,0,165,NA,en
1889,28602948,2019-06-18 20:35:07,RepRaulGrijalva,"We need less uranium mining, not more. Thousands of abandoned uranium mines across the West, and their toxic legacy continues to negatively impact the environment &amp; communities of color. It's time to put public health over the interests of polluters. https://t.co/5nrwLtagtv",Hootsuite Inc.,278,NA,NA,NA,FALSE,FALSE,52,34,NA,en
