v1,user_id,created_at,screen_name,text,lang,quoted_status_id,age,borderstate,gender,country,party
1097,22,2020-03-18 23:46:24,RepJenniffer,Asistencia de agencias federales <U+2B07><U+FE0F> https://t.co/YzKf2Cco5i,es,NA,44,0,1,2,0
168,34,2020-04-28 18:53:38,RepJoseSerrano,"El coronavirus esta afectandonos a todos, y ha demostrado qué comunidades necesitan acceso a un mejor cuidado de salud.",es,NA,77,0,0,2,0
1691,4,2020-03-24 14:27:16,RepSylviaGarcia,BREAKING: I've just issued a Stay Home-Work Safe Order for Harris County residents effective midnight tonight. Folks should stay home except for essential needs. This moment in history will define our future. History will say we prioritized human life. https://t.co/Wnn22uZXNq,en,NA,70,1,1,1,0
1560,35,2020-02-15 22:10:15,RepLindaSanchez,Have you ever gotten a medical bill after a visit to the doctor that totally surprised you? Me too. This week @WayMeansCmte passed bipartisan legislation to address #surprisebilling. This will save your pockets from unexpected costs &amp; also save taxpayers billions.#ForThePeople,en,NA,51,1,1,1,0
2184,22,2019-08-27 22:25:17,RepJenniffer,Se espera que #Dorian pase cerca de Puerto Rico en la noche del Miércoles. Prepare su hogar y a su familia para el paso de la tormenta: https://t.co/CgKvdyTurH Siga la ruta de Dorian: https://t.co/KKtUS4f4Cf https://t.co/2cOZkGFH3D,es,NA,44,0,1,2,0
645,22,2020-05-28 11:57:29,RepJenniffer,¡Hoy! Conéctate a nuestra orientación sobre ayudas disponibles para la comunidad agrícola por medio de @USDA relacionadas al #Covid19<U+27A1><U+FE0F> https://t.co/vQ6NKODwcP https://t.co/zFLj69K1uI,es,1265725206863249409,44,0,1,2,0
2767,22,2019-04-25 18:13:23,RepJenniffer,Ya nuestro jurado está evaluando las obras de los estudiantes que participan de la Competencia de Arte del Congreso 2019. El ganador exhibirá su obra por un año en el Capitolio en Washington DC. ¡Suerte a todos! https://t.co/XKqtmOjVfN,es,NA,44,0,1,2,0
1507,22,2020-01-09 21:25:04,RepJenniffer,"Pronto estaré en vivo junto al director del @USGS, Jim Reilly.  Sintonice : https://t.co/RP7OCeWBZg",es,NA,44,0,1,2,0
2085,28,2020-01-13 23:51:39,SenCortezMasto,Thank you @SenCortezMasto! Working together we can make sure Nevada remains the #InnovationState. https://t.co/vbxQJ9yYDk,en,NA,56,0,1,1,0
1553,16,2020-04-19 16:03:34,RepChuyGarcia,Checa mi entrevista con @unichicago este fin de semana donde hablé sobre la urgente necesidad de contar correctamente a las y los latinos en la crisis por el COVID 19 y lo que estoy haciendo a nivel federal para que esto ocurra. <U+0001F447>https://t.co/sWWFiveWp9,es,NA,64,0,0,1,0
1307,10,2016-08-30 17:20:46,RepPeteAguilar,Mark your calendar for September mobile office hours if you or someone you know needs help w/ a federal agency:https://t.co/ouHCfJGYen #CA31,en,NA,41,1,0,1,0
1715,44,2019-02-28 20:58:26,MarioDB,Visite https://t.co/qPZfKeDG9J para obtener más información.,es,NA,59,0,0,3,1
2633,22,2019-05-20 21:01:00,RepJenniffer,"Discutiendo con el nuevo director del VA Caribbean Healthcare System, Carlos Escobar, y el director asociado, Jaime Marrero, los planes de construcción y mejoras para las clínicas de #veteranos en Puerto Rico. https://t.co/RYWrisW6MK",es,NA,44,0,1,2,0
1987,19,2020-03-22 00:11:17,RepEscobar,"My staff is working around the clock to help get constituents home from Peru. Over 60 of my colleagues joined me yesterday in imploring the Secretary of State to help.But he can't be bothered.  Mr. Secretary, pick up the phone and help us get our fellow Americans  home. https://t.co/YLtmXYRrPz",en,NA,51,1,1,1,0
2628,35,2018-07-24 19:36:57,RepLindaSanchez,So special to have California Lieutenant Governor (&amp; former SF Mayor) Gavin Newsom join us for today?s California Democratic Delegation meeting! We had a great discussion about how state &amp; federal government can work on issues affecting communities statewide. https://t.co/Ua1coBfuhd,en,NA,51,1,1,1,0
2016,44,2019-01-30 00:49:08,MarioDB,"Esta noche, recibí a un grupo de miembros bipartidistas para reunirnos con @CarlosVecchio como encargado de negocios de Venezuela ante los Estados Unidos. Estamos presenciando un momento histórico para #Venezuela, y me enorgullece estar en solidaridad con el pueblo. https://t.co/k6zBVzHdrC",es,NA,59,0,0,3,1
1973,4,2020-03-03 16:33:52,RepSylviaGarcia,Si estas enfermo con el #coronavirus: <U+2705> Quédate en casa al menos que necesites cuidado médico<U+2705> Separate de otras personas<U+2705> usa una mascarilla <U+0001F637> <U+2705> Cover coughs and sneezes<U+0001F927> <U+2705> Evite compartir cosas personales<U+2705> Lávese las manos <U+0001F9FC> https://t.co/ib8Zx6Izhy https://t.co/dqfAqUkbJI,es,NA,70,1,1,1,0
1251,31,2017-09-12 19:01:58,RepJuanVargas,America?s #DREAMers deserve their shot at the American Dream. It?s time to pass the DREAM Act. #ProtectDREAMers https://t.co/dV16ioVELp,en,NA,59,1,0,1,0
1787,15,2019-02-09 16:00:01,RepBrianMast,This week the Army Corps of Engineers held their first of three public planning meetings on the new proposed Lake Okeechobee System Operating Manual. Watch this week?s Week In Review video to learn about upcoming meetings and more! https://t.co/Jehvml9t8L,en,NA,40,0,0,1,1
678,22,2020-05-21 23:25:53,RepJenniffer,".@fema anunció hoy la aprobación de $1,406,578 para la @AEEONLINE bajo el programa de Asistencia Pública por la pandemia de #Covid19 para gastos de medidas protectivas de emergencia.",es,NA,44,0,1,2,0
714,9,2020-06-12 18:40:12,RepRoybalAllard,"El #MesDeLaHerenciaInmigrante nos recuerda que EE.UU. es más fuerte gracias a los inmigrantes. Como autora de la #LeyDeSueñoyPromesa, lucho por un camino hacia la ciudadanía para soñadores y beneficiarios de TPS/DED, ¡incluyendo los trabajadores esenciales que nos estan protegen!",es,NA,77,1,1,1,0
548,39,2020-04-13 02:45:17,repbenraylujan,"Federal forgivable loans for small businesses have been authorized by the #CARESAct. Apply quickly because they are on a first-come, first-serve &gt;&gt;&gt;&gt;&gt; https://t.co/3GsCJ5X4L4",en,NA,48,1,0,1,0
1842,46,2020-04-21 04:31:27,JoaquinCastrotx,@JoaquinCastrotx A drop in the bucket.,en,NA,45,1,0,1,0
1576,7,2019-08-28 17:39:19,RepCarbajal,"From local businesses and world-class wineries to innovative art and local wonders, #CA24 is rich with unique sites. Over the next two days, I'm taking some time to hear from constituents, discuss the issues and explore Northern San Luis Obispo County!",en,NA,56,1,0,1,0
637,27,2020-07-20 20:18:55,RepDMP,¡Feliz día de la independencia de Colombia! <U+0001F1E8><U+0001F1F4> Hoy envío todo mi amor a los colombianos y colombo-americanos. Celebramos juntos este hermoso país y comunidad. #20DeJulio <U+0001F389>,es,NA,49,0,1,5,0
1905,44,2019-02-10 00:39:38,MarioDB,"Con un estado policial, arrestos arbitrarios y ataques a la libertad de prensa, Daniel Ortega, aliado de Maduro, continua su campaña de represión en #Nicaragua. Sanciones a @PDVSA incluyen a ALBANISA, Bancorp y subsidiarias. Continuaremos responsabilizando al régimen de Ortega. https://t.co/DdHNcGopBo",es,NA,59,0,0,3,1
398,10,2019-03-27 21:55:03,RepPeteAguilar,"It's 2019, but women who work full-time still earn only 80 cents for each dollar earned by men. For women of color, the disparity is even worse. It's time to change that. Proud to join @HouseDemocrats in passing the Paycheck Fairness Act to ensure #EqualPayForEqualWork. https://t.co/mCCASrtVOh",en,NA,41,1,0,1,0
670,20,2020-08-05 21:20:16,RepEspaillat,"@RepEspaillat resalta la importancia del préstamo PPP en favor de los pequeños comerciantes. Empresario Gregory propietario de Seawalk ubicado en el 261 Dyckman St NY, 10034 Tel. 212-568-9014 agredece ayuda federal de la mano del congresista Espaillat y el programa federal PPP https://t.co/nDqpHr2Ll2",es,NA,66,0,0,5,0
2876,44,2018-05-25 16:50:05,MarioDB,Junto a mis colegas @RosLehtinen @RepSires @RepCurbelo @RepDWStweets @RepPaulCook @RepChrisSmith hemos introducido una resolución honrando las valientes @DamasdBlanco que luchan sin miedo contra la dictadura comunista por #Libertad y los presos políticos https://t.co/SVR02sV6wj,es,NA,59,0,0,3,1
2634,31,2013-09-24 18:21:40,RepJuanVargas,It's National Voter Registration Day! Take 30 seconds to register or find an event near you! http://t.co/OVvcW04Sb6 #CelebrateNVRD,en,NA,59,1,0,1,0
1500,44,2019-04-19 15:25:27,MarioDB,"Me reuní con @RomyMoreno y Belen Marrero, la esposa y la hermana de @ROBERTOMARRERO. Es indignante que el jefe de despacho de @jguaido permanece detenido por los matones de #Maduro sin acceso a su familia o abogado. #Marrero debe ser liberado de inmediato. #VZ https://t.co/0DO9vQcb64",es,NA,59,0,0,3,1
982,6,2020-04-22 16:33:07,SenRubioPress,Marco Rubio: ?El régimen cubano está involucrado en el narcotráfico?.https://t.co/kYkV0qYuZg,es,NA,49,0,0,3,1
837,17,2020-04-09 20:34:34,RepDarrenSoto,Thank you @NydiaVelazquez @RepMaloney @RepAOC @RepDarrenSoto @RepRaulGrijalva @NRDems for advocating for #PuertoRico?s children to access school lunches during #CoronaCrisis. @DavidBegnaud @julito77 @JoseADelgadoEND @Nicolemarie_A https://t.co/3xLI3o4vjI,en,NA,42,0,0,2,0
862,9,2020-05-29 01:14:03,RepRoybalAllard,Le escribí a DHS/HHS exigiendo medidas para proteger los derechos y el bienestar de los niños no acompañados. Garanticemos a estos niños el debido proceso y honremos sus derechos bajo el Acuerdo de Flores. https://t.co/zDjZPg7oDp,es,NA,77,1,1,1,0
2453,22,2019-06-19 21:40:58,RepJenniffer,Debemos inculcar en nuestros estudiantes las ganas de llevar al máximo sus capacidades y explorar su potencial en los campos de la ciencia y las matemáticas. Continuaré mis esfuerzos desde @housesciencegop para trabajar legislación que promueva la educación STEM en la Isla. https://t.co/DCnu68qxQE,es,NA,44,0,1,2,0
1090,5,2019-12-06 19:44:13,RepSires,"Today, I sent a letter with @RepEliotEngel to @SecPompeo on the Administration?s continued withholding of assistance to Central America.",en,NA,69,0,0,3,0
724,7,2020-04-01 16:40:54,RepCarbajal,"Hoy es un día importante para el #Censo2020! Responda hoy!El Censo se usa para distribuir miles de millones de dólares para:<U+0001F4DA>Escuelas<U+0001F697>Carreteras<U+0001F3E1>Viviendas accesibles<U+0001F3E5>Hospitales y más.El censo es confidencial, para completarlo visite: https://t.co/rGJoupkV5n",es,NA,56,1,0,1,0
2708,31,2013-06-13 17:28:43,RepJuanVargas,Joining @RepLowenthal for #NOH8ontheHill photo shoot. http://t.co/W9Onur0jme,en,NA,59,1,0,1,0
3028,4,2019-10-16 19:58:47,RepSylviaGarcia,"¿ A quién beneficia la investigación de los demócratas que podría llevar a @realDonaldTrump a un juicio político ante el senado?La congresista demócrata, @RepSylviaGarcia responde<U+0001F447><U+0001F3FC> https://t.co/e1Nuc9SWh7",es,NA,70,1,1,1,0
827,10,2017-09-21 21:34:34,RepPeteAguilar,I'm always honored to nominate IE students to US service academies. My office is accepting apps until October 6! https://t.co/OLry7NFU4U https://t.co/tiZADZP00t,en,NA,41,1,0,1,0
273,17,2020-08-04 18:31:43,RepDarrenSoto,"NEW: Four U.S. congressmen have asked the IRS to clarify how block rewards from proof-of-state networks are taxed, to prevent taxpayers from owing more than they should.@RepDavid @RepDarrenSoto @RepBillFoster @RepTomEmmer @IRSnews@nikhileshde reportshttps://t.co/4oXYlBZyrJ",en,NA,42,0,0,2,0
746,11,2019-10-30 17:48:54,RepGonzalez,"Before voting to approve #USMCA, we need guarantees that Highway 40 and all trade routes are secure. The success of this agreement and our region wrests on importers', exporters', and tourists' ability to safely travel between our two countries.https://t.co/GMhLlsQp8N",en,NA,53,1,0,1,0
886,5,2020-01-15 21:19:43,RepSires,"This afternoon, I chaired a hearing of the @HouseForeign Subcommittee on the Western Hemisphere on strengthening security and rule of law in Mexico. The current level of violence is unacceptable. https://t.co/FsZhurpmau",en,NA,69,0,0,3,0
3115,12,2016-07-15 19:05:39,RepCardenas,I had the pleasure of speaking at this year's @CHCI graduation. TY for hosting the next generation of leaders. https://t.co/DZ7Lm4kJEn,en,NA,57,1,0,1,0
1601,45,2017-09-24 14:28:20,RepCuellar,"Great meeting with fellow lawmakers, journalists, constituents and the Consulate of Australia during #TribFest17 https://t.co/vY8JBrFvcE",en,NA,65,1,0,1,0
2500,16,2019-12-24 14:20:15,RepChuyGarcia,"Mientras celebramos Navidad y la época de decembrina, Evelyn y yo disfrutamos del tiempo con nuestros hijos y nietos. Y al dar gracias con nuestras familias, recordemos a aquellos que también merecen la oportunidad de una mejor vida. ¡Feliz Navidad! https://t.co/PLjI2xWqLv",es,NA,64,0,0,1,0
818,43,2019-11-21 17:20:27,RepRubenGallego,"FACT: The @HouseDemocrats have passed 3 bills to protect our elections from foreign interference, and all of them are stalled in the Senate at the hands of #MitchMcConnell: <U+2714><U+FE0F>#HR1 #ForthePeople Act<U+2714><U+FE0F>#SAFEAct <U+2714><U+FE0F>#SHIELDAct#DefendOurDemocracy #impeachment #FionaHill https://t.co/ddOmnQMGcj",en,NA,41,1,0,1,0
1153,34,2017-11-08 14:32:16,RepJoseSerrano,En entrevista con Carmen Jovet hoy a las 10:35 hora de PR y 9:35 hora de NY y el este. @NotiUno y https://t.co/br9m5LSApE,es,NA,77,0,0,2,0
2354,4,2020-01-24 16:10:00,RepSylviaGarcia,"Los Senadores han sido advertidos: ?Vota contra el presidente y su cabeza estará en una pica.?Vivimos en una democracia, no una dictadura.Tenemos que mantener responsable a esté presidente que se piensa rey o dictador.#LaVerdadImporta #RightMattersTruthMatters https://t.co/bTjujO7LRf",es,1220739361777557504,70,1,1,1,0
1015,22,2020-03-27 13:46:55,RepJenniffer,"Pronto estaré en el @HouseFloor  expresando mi apoyo al CARES ACT, que incluye beneficios importantes para #PuertoRico. Sintonice: https://t.co/ebqlkuAlc7",es,NA,44,0,1,2,0
1275,22,2020-02-17 18:04:55,RepJenniffer,"Estoy completamente convencida que el sentido de justicia que subrayó todos los eventos en la vida de Don Luis, fue lo que lo llevó a luchar también por la Estadidad. Porque como él nos enseñó, no hay justicia sin igualdad, la igualdad que solo puede ser posible bajo la Estadidad https://t.co/cKkHz6otaZ",es,NA,44,0,1,2,0
1191,35,2020-04-16 21:14:32,RepLindaSanchez,"Como Latinas representamos el presente y el futuro de esta nación. Al participar en el #Censo2020 hoy, tenemos la oportunidad de utilizar nuestro poder colectivo y marca una diferencia para nuestra comunidad que durará por los próximos 10 años. <U+27A1><U+FE0F>https://t.co/paH2njSfwK",es,NA,51,1,1,1,0
3184,17,2018-09-18 18:32:47,RepDarrenSoto,Proud of how much @RepDarrenSoto cared about seniors and health care. Today he was recognized as a healthcare champion by @pfcd @EpilepsyFlorida @FSHCC and @HemophiliaFL https://t.co/pB1pYZEdRj,en,NA,42,0,0,2,0
2404,22,2019-06-23 14:16:30,RepJenniffer,Wilberto Cubero del Cuerpo de Ingenieros @USACEHQ nos da una actualización sobre los trabajos de limpieza en Culebra. https://t.co/KmhkflotcB,es,NA,44,0,1,2,0
1132,5,2019-11-21 22:14:23,RepSires,Hoy me uní con @RepShalala y @RepEliotEngel para enviar una carta a @POTUS insistiendo que @ICEgov deje de coordinar con el régimen autoritario de Ortega para deportar a nicaragüenses. Esta política los pone en riesgo y solo sirve para facilitar el sistema de represión de Ortega. https://t.co/WFdHOD25sm,es,1197589712967471105,69,0,0,3,0
2637,41,2019-02-21 14:48:17,RepJimmyGomez,"?This is a perfect issue for our committee to look into,? California Rep. Jimmy Gomez said https://t.co/BP9Hr5GFne",en,NA,46,1,0,1,0
404,27,2020-08-14 21:14:14,RepDMP,"Yesterday, I introduced the MOTION Act with @WhipClyburn. This bill would authorize $400M to bring coronavirus testing to communities that are medically underserved.I'm proud to have received the support of @NACHC @AAMCtoday &amp; @ruralhealth on this critical bill. https://t.co/4KpDLWTgSw",en,NA,49,0,1,5,0
1333,6,2020-02-28 22:07:20,SenRubioPress,Ya son más de 340 días los que lleva detenido arbitrariamente el jefe de despacho del pres. interino @jguaido @ROBERTOMARRERO. La narco-dictadura trata de torturarlo física y psicológicamente. Maduro y sus secuaces son directamente responsables del deterioro que sufre Marrero. https://t.co/BsWZvk6tLK,es,1233440446359232517,49,0,0,3,1
1788,45,2017-05-31 18:11:30,RepCuellar,Language I submitted on Approps Cmte has led to reimbursement for the Mission Reach program. From @sanantonioriver: https://t.co/QqPjVO6opR,en,NA,65,1,0,1,0
2007,27,2020-02-01 20:12:09,RepDMP,"We all have a responsibility to come together and help Venezuela restore their democracy. Today, I had an important conversation with @jguaido and @carlosvecchio about how we can help. South Florida stands by the Venezuelan people!  #VenezuelaLibre https://t.co/7gHyus3ZPR",en,NA,49,0,1,5,0
1458,36,2018-03-01 22:14:15,gracenapolitano,"Este #MesdelaMujer honramos a mujeres extraordinarias que rompieron techos de cristal y allanaron el camino para el progreso y la igualdad en EE.UU. Una de ellas es Sonia Sotomayor, la primera jueza latina en la Corte Suprema. #WomensHistoryMonth https://t.co/IueAe1MqbO",es,NA,83,1,1,1,0
1196,9,2020-04-02 01:18:41,RepRoybalAllard,"Las protecciones legales aseguran que datos recopilados durante el Censo se mantengan confidenciales. Los datos no se pueden rastrear a ningún individuo, ni se puede compartir con otras agencias gubernamentales o grupos externos. Complete el #Censo2020: https://t.co/5ukdFiZRrR.",es,NA,77,1,1,1,0
1208,28,2020-05-04 01:22:45,SenCortezMasto,"Nevadenses, tomen un minuto para leer esta importante información por parte de la @SenCortezMasto para las familias inmigrantes de Nevada. <U+2B07><U+FE0F>https://t.co/KnH5zBL5Vt",es,NA,56,0,1,1,0
2645,36,2014-04-09 21:48:19,gracenapolitano,.@gracenapolitano fought to protect seniors from Medicare Advantage cuts. Thank you and keep it up. #MAChampion http://t.co/0PIrrVDkh5,en,NA,83,1,1,1,0
3139,46,2019-10-11 13:46:52,JoaquinCastrotx,Team Castro joined @CISSanAntonio this district period and welcomed their new AmeriCorps Members to celebrate 25 years of success. https://t.co/vCXwkfLcTD,en,NA,45,1,0,1,0
1731,16,2020-03-30 18:17:42,RepChuyGarcia,"#Censo2020 ha comenzado! Dado a la crisis de salud pública, una de las formas más seguras de responder es por teléfono: Inglés: 844-330-2020Español: 844-468-2020Líneas telefónicas adicionales se pueden encontrar aquí <U+2B07><U+FE0F> #HagaseContarhttps://t.co/u3KvGFmSLX",es,NA,64,0,0,1,0
2330,34,2015-09-29 15:00:04,RepJoseSerrano,Estoy en la vista pública en el Senado sobre economía de Puerto Rico---I'm at US Senate hearing on economy of P.R. @pedropierluisi,es,NA,77,0,0,2,0
523,9,2020-07-04 14:10:07,RepRoybalAllard,"¡Les deseo un feliz, seguro y socialmente distanciado #DíaDeLaIndependencia! Mientras celebramos el cumpleaños de EUA, continuemos la lucha por un futuro en cual todos los estadounidenses disfruten de las bendiciones de derechos iguales, justicia e igualdad de oportunidades.",es,NA,77,1,1,1,0
2901,35,2018-03-01 22:23:17,RepLindaSanchez,"Este #MesdelaMujer honramos a mujeres extraordinarias que rompieron techos de cristal y allanaron el camino para el progreso y la igualdad en EE.UU. Una de ellas es Sonia Sotomayor, la primera jueza latina en la Corte Suprema. #WomensHistoryMonth https://t.co/IueAe1MqbO",es,NA,51,1,1,1,0
1376,34,2017-06-12 03:59:35,RepJoseSerrano,At @PRparadeNYC with @Vpichardo86 @rubendiazjr @SenatorSerrano @MarcosCrespo85 &amp; #YudelkiaTapia Great Day. Great celebration #Boricua https://t.co/6w6AovEvJF,en,NA,77,0,0,2,0
201,44,2020-06-25 14:50:38,MarioDB,"Hoy, presenté un proyecto de ley para abordar una discrepancia en virtud de la Ley CARES que descalifica para recibir pagos de impacto económico a algunos ciudadanos estadounidenses y residentes legales permanentes.Encuentre más detalles aquí <U+0001F447>https://t.co/eftZCNmbij",es,NA,59,0,0,3,1
489,9,2020-07-09 00:30:05,RepRoybalAllard,"Para obtener información sobre el programa y cómo solicitarlo, visite https://t.co/P9lVu0aSaS.",es,NA,77,1,1,1,0
1562,21,2019-12-02 15:01:19,RepGilCisneros,"Gun violence leaves a lasting affect on our communities. On the 4th anniversary of the San Bernardino shooting, communities are still healing. It?s no question that #GunLawsSaveLives and @senatemajldr must take up our bipartisan gun safety bill. https://t.co/kAC2hfdYs4",en,NA,49,1,0,1,0
3031,39,2018-09-11 18:36:36,repbenraylujan,"Today, we come together to mourn the thousands of innocent lives lost on September 11, 2001. Seventeen years ago, our nation experienced one of our darkest days. Yet, in the wake of tragedy, we also experienced a powerful reminder of our country?s strength when we stand united. https://t.co/hdnovxXq5F",en,NA,48,1,0,1,0
842,6,2020-05-07 16:59:15,SenRubioPress,¿Todavía tiene preguntas sobre los cheques de reembolso emitidos por el gobierno incluídos en el proyecto de ley CARES? Averigüe qué tipo de asistencia su familia y usted pueden esperar durante el #COVID19 abajo <U+2B07><U+FE0F>https://t.co/mCsNoi2PhJ,es,NA,49,0,0,3,1
1404,42,2020-01-04 02:37:20,RepBillFlores,America is the greatest country on earth with the strongest fighting force the world has ever seen.Retweet if you?re proud to be an American. <U+0001F1FA><U+0001F1F8>,en,NA,66,1,0,4,1
560,9,2020-06-30 19:57:27,RepRoybalAllard,"NOTA: Algunas organizaciones ya no aceptan solicitudes, pero es posible que pueda registrarse a una lista de espera. https://t.co/HMR5gcmEeq",es,NA,77,1,1,1,0
34,38,2020-09-24 18:15:08,RepRaulGrijalva,"If Republicans and President Trump would have taken #COVID19 seriously from the beginning, we could have saved countless lives. The President's negligence and willingness to put politics over public health #FailThePeople. It's a disgrace. https://t.co/3UFAPgaUIC",en,NA,72,1,0,1,0
944,27,2020-06-18 18:42:44,RepDMP,"Hoy celebramos una decisión monumental que confirma lo que la gente en todo el país reconoce: los Dreamers son estadounidenses y merecen estar aquí. Hoy, el país da un suspiro de alivio y pide al Congreso que apruebe un proyecto de ley que proteja permanentemente a los Dreamers. https://t.co/Qwwz4I8qKC",es,NA,49,0,1,5,0
2290,15,2018-06-14 18:09:59,RepBrianMast,"The @USACEHQ seems to think it?s OK to discharge toxins into our waterways without regard for the health effects for every man, woman and child in our community...",en,NA,40,0,0,1,1
941,9,2020-05-18 23:04:13,RepRoybalAllard,"Miércoles, 20 de mayo, a las 9 AM-3PM, mi oficina colaborará con @CARECEN_LA en una Clínica de Naturalización y Ciudadanía GRATUITA, a través de Zoom. Los abogados ayudarán con las solicitudes y habrá asistencia en español disponible. Regístrese: https://t.co/zTPQqBo8it. https://t.co/ZW08UuFrB2",es,NA,77,1,1,1,0
1236,34,2017-09-20 01:36:17,RepJoseSerrano,"Mis oraciones y pensamientos están con Puerto Rico y el Caribe tras el paso de #Maria Por favor, tomen todas las precauciones necesarias.",es,NA,77,0,0,2,0
2727,41,2019-02-06 03:17:29,RepJimmyGomez,"As you listen to @realDonaldTrump talk about antisemitism, please remember he once said:?You also had some very fine people on both sides.?We remember your words. We remember your actions. We won't forget. #HeatherHeyer #SOTU https://t.co/wRLuYsR6qI",en,NA,46,1,0,1,0
1884,4,2020-03-12 01:51:49,RepSylviaGarcia,"Gracias a todos nuestros expertos de @hcphtx, @HoustonHealth, and @bcmhouston por participar en nuestro foro telefónico sobre el #coronavirus.Recuerden:<U+0001F9FC> Lávese las manos<U+0001F926><U+0001F3FD><U+200D><U+2640><U+FE0F> No se toque la cara<U+0001F3E0> Quédese en casa si estas enfermo<U+0001F912> Evita contacto con personas enfermas",es,NA,70,1,1,1,0
1033,38,2019-11-11 17:05:16,RepRaulGrijalva,"I am grateful for the sacrifices and service of the veterans of #AZ03 and will continue working in Congress to ensure that they receive everything they need to live healthy, prosperous lives when they return home from service. #VeteransDay https://t.co/tnxCqkRkvc",en,NA,72,1,0,1,0
2111,34,2016-02-11 16:09:26,RepJoseSerrano,Happening now: @RepJoseSerrano leads @AppropsDems at hearing on @IRSnews budget request,en,NA,77,0,0,2,0
1316,11,2018-08-22 00:23:21,RepGonzalez,"Por instrucción del Srio @ildefonsogv, recibí en @SE_mx al Senador y a los Congresistas @SenBillCassidy @RepGonzalez @RepKihuen, de Estados Unidos. Dialogamos sobre los muchos beneficios que ha traído el #TLCAN para las economías de #México y EE.UU. https://t.co/kt88YkS5C6",es,NA,53,1,0,1,0
2312,4,2020-01-27 16:40:42,RepSylviaGarcia,La revelación del ex asesor John Bolton demuestra lo que ya sabíamos: Trump es culpable.El testimonio de Bolton es necesario en el caso y demuestra por qué necesitamos testigos y documentos que han sido bloqueados por Trump.El pueblo estadounidense quiere un juicio justo! https://t.co/tU23Sj3lID,es,NA,70,1,1,1,0
1705,45,2017-07-02 02:19:53,RepCuellar,"@melvinjfelix @HispanicCaucus Congratulations to the Ochoa Family on the 30th Anniversary of Taco Palenque, which began in #Laredo https://t.co/8twvXOxZdn",en,NA,65,1,0,1,0
2201,6,2019-09-18 22:59:49,SenRubioPress,"Today, Chairman Rubio held a @SenateForeign subcommittee hearing on strengthening the U.S. - Colombia relationship <U+0001F1FA><U+0001F1F8><U+0001F1E8><U+0001F1F4>Watch below <U+2B07><U+FE0F> https://t.co/KM8aPBasBk",en,NA,49,0,0,3,1
2596,6,2019-07-17 21:14:26,SenRubioPress,Great news: @NRCS_Florida has approved additional canals for debris removal! I'm proud to have helped secure these funds for @monroecounty and will ensure that every dollar is used to restore the condition of #HurricaneIrma impacted waterways throughout the #Keys. #sayfie #flapol,en,NA,49,0,0,3,1
475,22,2020-06-24 20:22:04,RepJenniffer,"Les estamos entregando mochilas con artículos de primera necesidad, alimento, agua, mascarilla y equipo necesario para emprender en su labor ahora como profesionales en la respuesta de emergencias. https://t.co/J1Z3gXZxZm",es,NA,44,0,1,2,0
1132,39,2019-12-18 16:05:38,repbenraylujan,""No one came to Congress to impeach a president," Dem. Rep. Ben Ray Luján says."But this moment has found us...The president's behavior is so blatantly wrong that ignoring his abuses of power would be abdicating the oath we made." https://t.co/YXG96ICVqo https://t.co/p9MHhnvgxU",en,NA,48,1,0,1,0
1659,4,2020-03-26 15:06:48,RepSylviaGarcia,Mis colegas y yo estamos listos para ayudar al gobernador y al estado con equipar la comisión @TXWorkforce con los recursos y herramientas para procesar el mayor número de solicitudes de seguro de desempleo que está recibiendo. Lea nuestra declaración: https://t.co/SYiEapp9b0,es,NA,70,1,1,1,0
1693,28,2020-03-13 18:01:00,SenCortezMasto,It?s long past time we approve this transfer of land and allow the city of Elko and the surrounding region the chance to lay their brave veterans to rest close to their home and loved ones. Read about my bill that would do just that <U+27A1><U+FE0F> https://t.co/qqja6b8v32,en,NA,56,0,1,1,0
2756,15,2017-10-14 14:30:00,RepBrianMast,"In this #WeekInReview: improving small businesses? cybersecurity, curbing Iran?s #ICBM program, helping FL&amp;PR,&amp; more:https://t.co/7J7fnsks2X",en,NA,40,0,0,1,1
708,22,2020-05-18 14:19:08,RepJenniffer,.@fema continúa brindando asistencia libre de costo para aquellos que necesiten ayuda solicitando asistencia de la agencia para asuntos relacionados a los terremotos.<U+0001F4DE> 800-981-5342<U+0001F4BB> https://t.co/8ElekRT7oH https://t.co/4TVVTbO1Qv,es,NA,44,0,1,2,0
513,9,2020-07-06 17:29:38,RepRoybalAllard,"Nuestro proyecto de ley también incluye nuevas medidas para mantener a la Administración responsable y transparente, incluyendo una prohibición para evitar la desviación de nuevos fondos para el malgasto de la racista pared fronteriza del Presidente Trump. @AppropsDems",es,NA,77,1,1,1,0
1206,19,2020-06-04 19:48:54,RepEscobar,"Black moms working full-time year-round earned just 50 cents for every dollar earned by white, non-Hispanic men in 2019. Black women deserve to be paid fairly for their work. We must value Black women?s work and that starts with #MomsEqualPay https://t.co/RUK9MqXVci",en,NA,51,1,1,1,0
890,16,2020-07-03 20:25:48,RepChuyGarcia,"Mi corazón está con la familia de Vanessa Guillen. Ningún padre o madre debería vivir lo que ahora ellos están viviendo. Mi colega y amiga @RepSylviaGarcia de Houston, ha estado trabajando directamente con la familia en sus esfuerzos por encontrar #JusticiaParaVanessa. https://t.co/jZVJbLtd7B",es,NA,64,0,0,1,0
2958,14,2018-10-12 15:46:06,RepBarragan,@glhaize It was my pleasure!,en,NA,46,1,1,1,0
